policy_entropy,value_loss,total_timesteps,fps,explained_variance,nupdates,ep_reward_mean,ep_len_mean
2.0794334411621094,0.17615070939064026,5,24,-11216430.0,1,,
2.079437732696533,0.07910861074924469,500,692,-121.92578125,100,,
2.0794291496276855,0.07837285101413727,1000,818,-18941.404296875,200,,
2.0792694091796875,0.03093373216688633,1500,884,-169.63455200195312,300,-4.5,728.0
2.0790767669677734,0.0034813121892511845,2000,925,-34.73927307128906,400,-4.666666666666667,662.0
2.078977584838867,0.003284357488155365,2500,928,-52.058589935302734,500,-4.75,592.25
2.0792062282562256,0.005917060188949108,3000,943,-22.703655242919922,600,-4.8,588.2
2.079002857208252,0.04649227112531662,3500,948,-98.42613983154297,700,-4.833333333333333,556.1666666666666
2.079059600830078,0.003151377197355032,4000,956,-160.92115783691406,800,-4.857142857142857,560.0
2.076855421066284,0.08132230490446091,4500,961,-11421.6416015625,900,-4.857142857142857,560.0
2.0721850395202637,0.00017288765229750425,5000,966,-90.46157836914062,1000,-4.888888888888889,553.8888888888889
2.075685739517212,0.0011967925820499659,5500,970,-32.02824401855469,1100,-4.888888888888889,553.8888888888889
2.0623815059661865,0.002963298698887229,6000,973,-70.0567626953125,1200,-4.9,556.9
2.0662002563476562,0.004174100700765848,6500,976,-6.408890247344971,1300,-4.909090909090909,549.2727272727273
2.05222225189209,0.0034336920361965895,7000,978,-87.11923217773438,1400,-4.916666666666667,543.1666666666666
2.0525143146514893,0.03347881883382797,7500,978,-285.7302551269531,1500,-4.923076923076923,541.7692307692307
2.0191004276275635,0.0009466675110161304,8000,981,-24.101701736450195,1600,-4.928571428571429,545.4285714285714
2.0437357425689697,0.0029511654283851385,8500,981,-62.60287094116211,1700,-4.933333333333334,537.1333333333333
1.9591138362884521,0.002665489912033081,9000,981,-10.758720397949219,1800,-4.9375,536.25
2.0157008171081543,0.007372918538749218,9500,984,-92.3514633178711,1900,-4.944444444444445,522.5555555555555
2.040666103363037,0.0006496128044091165,10000,984,-609.5303344726562,2000,-4.947368421052632,523.2631578947369
1.9933292865753174,1.3451924132823478e-05,10500,985,0.8997253999114037,2100,-4.947368421052632,523.2631578947369
1.9865262508392334,0.005193054210394621,11000,985,-180.4179229736328,2200,-4.95,526.35
2.0069048404693604,0.00071227818261832,11500,984,-11.960664749145508,2300,-4.95,526.35
1.9804035425186157,0.00223427708260715,12000,985,-50.677452087402344,2400,-4.9523809523809526,549.047619047619
1.9895973205566406,0.00282250065356493,12500,983,-3.917515754699707,2500,-4.954545454545454,548.0
2.0021653175354004,0.0007663201540708542,13000,984,0.5236314535140991,2600,-4.956521739130435,549.2173913043479
2.0451767444610596,0.0009417158435098827,13500,983,-2.3701021671295166,2700,-4.958333333333333,545.9166666666666
1.9942448139190674,0.004192341584712267,14000,983,-12.048036575317383,2800,-4.96,547.36
2.0280673503875732,0.006587526295334101,14500,984,-90.50221252441406,2900,-4.961538461538462,547.8846153846154
1.9975593090057373,0.012880578637123108,15000,984,-37.081687927246094,3000,-4.925925925925926,554.925925925926
2.0700016021728516,0.0023488677106797695,15500,985,-2.194589614868164,3100,-4.925925925925926,554.925925925926
2.0330774784088135,0.002686645369976759,16000,983,-2.690274715423584,3200,-4.928571428571429,557.6428571428571
2.047136068344116,0.0008026417344808578,16500,982,0.3339528441429138,3300,-4.931034482758621,558.4827586206897
2.03312611579895,0.00019338996207807213,17000,981,0.3286164402961731,3400,-4.9,560.8666666666667
2.0396320819854736,0.0007751087541691959,17500,981,-17.918243408203125,3500,-4.903225806451613,561.6774193548387
2.026489019393921,4.3422078306321055e-05,18000,983,0.786723792552948,3600,-4.903225806451613,561.6774193548387
2.028684139251709,0.00035824309452436864,18500,983,-2.2364845275878906,3700,-4.90625,562.9375
2.0024075508117676,0.19839724898338318,19000,984,0.0010439157485961914,3800,-4.909090909090909,565.6363636363636
2.066723108291626,0.001059347065165639,19500,984,-1.2496953010559082,3900,-4.911764705882353,561.7647058823529
1.999291181564331,0.8899024128913879,20000,986,0.006773054599761963,4000,-4.914285714285715,563.0
1.9811824560165405,0.001161985332146287,20500,987,-26.27370262145996,4100,-4.916666666666667,562.8055555555555
1.971689224243164,1.242320558958454e-05,21000,986,0.8336887657642365,4200,-4.918918918918919,566.2702702702703
2.008573532104492,0.000631689908914268,21500,987,-2.797079086303711,4300,-4.918918918918919,566.2702702702703
